"country_name","iso3c","year","Life_Expectancy","GDP_per_capita","Health_Spend","Education_Rate","region"
"Andorra","AND",2005,83.086,44577.8193343081,5.58296251,86.0663299560547,"Europe & Central Asia"
"Andorra","AND",2006,83.374,46852.6583902384,4.95078182,85.2862777709961,"Europe & Central Asia"
"Andorra","AND",2007,83.632,47501.4309292019,4.94078732,82.7160491943359,"Europe & Central Asia"
"Andorra","AND",2008,83.855,44838.9949992176,5.6787138,82.462532043457,"Europe & Central Asia"
"Andorra","AND",2009,84.1,42522.9945639501,6.09363031,82.9412994384766,"Europe & Central Asia"
"Andorra","AND",2010,84.197,43853.1712385354,7.68835258,85.4886322021484,"Europe & Central Asia"
"Andorra","AND",2011,84.296,46436.1158596161,7.62052774,86.196891784668,"Europe & Central Asia"
"Andorra","AND",2012,84.334,45503.0444832658,6.71966314,87.2305068969727,"Europe & Central Asia"
"Andorra","AND",2013,84.406,45609.2307224247,6.79758358,86.7936096191406,"Europe & Central Asia"
"Andorra","AND",2014,84.485,48505.6017361608,6.77313089,88.978157043457,"Europe & Central Asia"
"Andorra","AND",2015,84.532,50733.2390011704,6.91368532,91.2962188720703,"Europe & Central Asia"
"Andorra","AND",2016,84.489,53110.1426263211,6.94162941,94.6524124145508,"Europe & Central Asia"
"Andorra","AND",2017,84.359,53084.8639640903,7.07158232,95.1090393066406,"Europe & Central Asia"
"Andorra","AND",2018,84.242,55244.6554088177,7.37781096,95.9804306030273,"Europe & Central Asia"
"Andorra","AND",2019,84.098,57475.0692842215,7.32238626,96.574333190918,"Europe & Central Asia"
"Andorra","AND",2020,79.418,52095.8414004627,8.78462029,97.1500396728516,"Europe & Central Asia"
"Andorra","AND",2021,82.331,59332.2029100127,8.64671707,98.0404205322266,"Europe & Central Asia"
"Andorra","AND",2022,84.016,68470.0759483848,7.52135801,98.5098724365234,"Europe & Central Asia"
"United Arab Emirates","ARE",2005,80.779,101301.412339163,2.3202107,NA,"Middle East & North Africa"
"United Arab Emirates","ARE",2006,81.155,106814.053640356,2.3254137,NA,"Middle East & North Africa"
"United Arab Emirates","ARE",2007,81.438,100813.188228929,2.56602693,NA,"Middle East & North Africa"
"United Arab Emirates","ARE",2008,81.591,94628.2666607538,2.92857623,NA,"Middle East & North Africa"
"United Arab Emirates","ARE",2009,81.679,84780.3209706517,4.05000162,NA,"Middle East & North Africa"
"United Arab Emirates","ARE",2010,81.886,85120.1974687752,3.74433136,NA,"Middle East & North Africa"
"United Arab Emirates","ARE",2011,81.898,89665.4018921986,3.56666398,NA,"Middle East & North Africa"
"United Arab Emirates","ARE",2012,81.913,89198.0119017025,3.33596373,NA,"Middle East & North Africa"
"United Arab Emirates","ARE",2013,81.95,87526.3254797061,3.50222182,NA,"Middle East & North Africa"
"United Arab Emirates","ARE",2014,81.99,87477.7341963514,3.53405499,NA,"Middle East & North Africa"
"United Arab Emirates","ARE",2015,82.076,73986.0636395945,3.46609354,NA,"Middle East & North Africa"
"United Arab Emirates","ARE",2016,82.195,69986.9835675887,3.89580107,NA,"Middle East & North Africa"
"United Arab Emirates","ARE",2017,82.388,70281.8889504211,4.00854969,NA,"Middle East & North Africa"
"United Arab Emirates","ARE",2018,82.449,77446.2269929923,4.09854221,102.184448242188,"Middle East & North Africa"
"United Arab Emirates","ARE",2019,82.596,79816.3010904406,4.40291262,101.747344264722,"Middle East & North Africa"
"United Arab Emirates","ARE",2020,81.936,66790.6822664754,5.82477045,99.1635400791877,"Middle East & North Africa"
"United Arab Emirates","ARE",2021,79.083,68580.1485423483,5.30494308,103.210663324826,"Middle East & North Africa"
"United Arab Emirates","ARE",2022,80.487,75071.6586300351,4.56536388,102.380981445312,"Middle East & North Africa"
"Afghanistan","AFG",2005,58.247,1076.08735260871,9.94828892,20.2735099792481,"South Asia"
"Afghanistan","AFG",2006,58.553,1121.83447077749,10.62276554,29.523889541626,"South Asia"
"Afghanistan","AFG",2007,58.956,1286.94984312675,9.90467453,28.8154907226562,"South Asia"
"Afghanistan","AFG",2008,59.708,1333.74726661897,10.25649548,38.930850982666,"South Asia"
"Afghanistan","AFG",2009,60.248,1570.69814517949,9.81848717,44.2999496459961,"South Asia"
"Afghanistan","AFG",2010,60.702,1765.53802830615,8.56967163,50.4406204223633,"South Asia"
"Afghanistan","AFG",2011,61.25,1744.06062321558,8.56190777,52.4474296569824,"South Asia"
"Afghanistan","AFG",2012,61.735,1988.42930381554,7.89716864,54.372859954834,"South Asia"
"Afghanistan","AFG",2013,62.188,2133.24127098647,8.80596447,54.8833694458008,"South Asia"
"Afghanistan","AFG",2014,62.26,2224.49074815215,9.52887821,54.2936515808105,"South Asia"
"Afghanistan","AFG",2015,62.27,2284.07584789349,10.10534763,53.1501083374023,"South Asia"
"Afghanistan","AFG",2016,62.646,2213.1814410479,11.81859016,53.4350395202637,"South Asia"
"Afghanistan","AFG",2017,62.406,2335.79586234454,12.62081718,55.5364303588867,"South Asia"
"Afghanistan","AFG",2018,62.443,2432.27670083336,14.20841885,57.3578491210938,"South Asia"
"Afghanistan","AFG",2019,62.941,2583.48533239877,14.83131981,NA,"South Asia"
"Afghanistan","AFG",2020,61.454,2561.98176058622,15.53361416,NA,"South Asia"
"Afghanistan","AFG",2021,60.417,2144.16657002819,21.50844383,NA,"South Asia"
"Afghanistan","AFG",2022,65.617,2122.99581512663,23.0881691,NA,"South Asia"
"Antigua and Barbuda","ATG",2005,75.364,23484.8001051691,4.46260214,NA,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2006,75.506,26949.4085821346,4.11220551,NA,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2007,75.72,29850.5675734636,3.92354655,112.227951049805,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2008,76.075,29978.2095861092,3.69396091,122.261581420898,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2009,76.386,26156.9151715965,3.69979143,118.682388305664,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2010,76.701,24071.0297956482,4.75770044,115.466743469238,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2011,77.023,23804.0790107696,4.81000614,116.185371398926,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2012,77.1,23011.7386611366,4.81754541,117.228363037109,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2013,77.05,21760.5232864254,4.9103117,NA,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2014,76.912,21671.4737856616,5.32218313,115.270439147949,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2015,76.892,20985.4388292177,4.90963078,117.55770111084,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2016,76.968,21320.4375067809,4.93979549,NA,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2017,77.03,21422.0021576627,4.66318989,117.209930419922,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2018,77.132,24524.2137953887,4.6865654,121.685249328613,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2019,77.168,26550.589844733,4.27709961,NA,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2020,77.161,22370.0918693813,5.68408012,NA,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2021,77.197,25745.4958067746,4.81315422,NA,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",2022,77.483,29933.8893698902,4.43146801,107.799908772997,"Latin America & Caribbean"
"Albania","ALB",2005,76.427,6014.31696992585,5.6621623,82.9714279174805,"Europe & Central Asia"
"Albania","ALB",2006,76.994,6752.90148641683,5.56553745,84.3257675170898,"Europe & Central Asia"
"Albania","ALB",2007,77.691,7584.68922249536,5.85639858,86.2188568115234,"Europe & Central Asia"
"Albania","ALB",2008,78.248,8469.24537549543,5.44421673,87.8338394165039,"Europe & Central Asia"
"Albania","ALB",2009,78.509,9030.60955535693,5.75751925,89.3157196044922,"Europe & Central Asia"
"Albania","ALB",2010,78.414,9754.84278665039,6.16333199,93.6818237304688,"Europe & Central Asia"
"Albania","ALB",2011,78.303,10273.4199783271,6.11026192,95.4705276489258,"Europe & Central Asia"
"Albania","ALB",2012,78.084,10608.8448172721,6.08504725,97.6086120605469,"Europe & Central Asia"
"Albania","ALB",2013,77.995,10882.026128835,6.20897436,102.903209514161,"Europe & Central Asia"
"Albania","ALB",2014,78.029,11787.8549638025,6.35884142,103.321377531566,"Europe & Central Asia"
"Albania","ALB",2015,78.358,12386.592266883,6.38810158,102.440729325166,"Europe & Central Asia"
"Albania","ALB",2016,78.643,13055.8417473139,6.65018797,99.170755047578,"Europe & Central Asia"
"Albania","ALB",2017,78.9,14110.683242211,6.50111914,97.5743697537481,"Europe & Central Asia"
"Albania","ALB",2018,79.238,15055.2807998752,6.59002447,98.822387862215,"Europe & Central Asia"
"Albania","ALB",2019,79.467,16442.1259393239,6.78144073,99.01515356567,"Europe & Central Asia"
"Albania","ALB",2020,77.824,16287.6097663649,7.46513748,95.9294474518951,"Europe & Central Asia"
"Albania","ALB",2021,76.844,18212.8702466686,7.35750389,97.665033031442,"Europe & Central Asia"
"Albania","ALB",2022,78.769,22138.4182857345,7.53646231,97.3224714726407,"Europe & Central Asia"
"Armenia","ARM",2005,73.0756097560976,5172.2189210295,5.8618803,92.0563430786133,"Europe & Central Asia"
"Armenia","ARM",2006,72.8243902439025,6072.75924479855,5.85007095,95.2676467895508,"Europe & Central Asia"
"Armenia","ARM",2007,72.8731707317073,7136.75405519953,5.49814034,96.8182601928711,"Europe & Central Asia"
"Armenia","ARM",2008,73.0731707317073,7827.31666746494,6.63976622,96.5329437255859,"Europe & Central Asia"
